datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2016-03-09,10.1,11.2,10.3,11.2,41.17,448.43,11.2,11.2,0.0,0.0,0.0
2016-03-10,11.07,11.85,11.2,11.75,1.03,12.09,11.497916666666667,11.485576923076922,0.012339743589745211,0.006855413105414006,0.01096866096866241
2016-03-11,11.75,11.95,11.75,11.95,50.85,607.42,11.674364896073904,11.652439625431246,0.021925270642658035,0.013031584227235327,0.017787372830845416
2016-03-12,11.95,13.45,11.95,12.92,237.78,3057.52,12.067563218390806,12.00679411430519,0.06076910408561531,0.029202830791727186,0.06313254658777626
2016-03-13,12.92,15.07,12.92,15.07,369.64,5243.67,12.883314561315057,12.717164193693515,0.16615036762154212,0.06994162685009668,0.19241748154289087
2016-03-14,11.4,15.07,15.07,12.5,26338.06,354314.35,12.790148956811361,12.673667937736177,0.11648101907518438,0.08255638968324777,0.06784925878387321
2016-03-15,11.98,13.42,12.63,13.06,11350.2,144519.53,12.850365272962149,12.742375092317475,0.10799018064467347,0.08899300366378382,0.037994353961779304
2016-03-16,12.62,13.89,13.06,12.88,5496.81,73150.28,12.856549583731754,12.764549875059924,0.09199970867183005,0.08971557141831754,0.004568274507025016
2016-03-17,10.44,12.61,12.58,10.74,25556.88,291265.73,12.437820741775106,12.464467138760115,-0.0266463969850097,0.06283537944244691,-0.17896355285491322
2016-03-18,8.34,11.2,11.09,10.74,44964.49,433007.06,12.116084371057248,12.226507457311664,-0.11042308625441599,0.02401542548621869,-0.26887702348126935
2016-03-19,9.78,11.1,10.97,10.31,19298.78,202796.97,11.785614478923806,11.977935832947908,-0.19232135402410222,-0.023317825736110614,-0.33800705657598323
2016-03-20,9.56,10.88,10.55,10.18,9478.65,96539.39,11.500141495578015,11.757031086853342,-0.2568895912753266,-0.07347924535231425,-0.3668206918460247
2016-03-21,10.14,12.05,10.18,11.95,11102.31,123992.15,11.578254021837688,11.779637360221983,-0.20138333838429467,-0.1005481952149955,-0.20167028633859835
2016-03-22,11.08,11.97,11.53,11.37,7509.91,86635.92,11.542795011096475,11.733630209670473,-0.190835198573998,-0.11943630368225379,-0.14279778978348842
2016-03-23,11.2,12.43,11.37,12.43,7721.47,92226.84,11.691417035157183,11.808960363106946,-0.11754332794976285,-0.11904390213366169,0.0030011483677976625
2016-03-24,10.67,12.47,12.43,11.2,14512.64,165125.09,11.610206495492868,11.745258106635989,-0.1350516111431208,-0.12233816931332082,-0.02542688365959997
