datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-07 22:00:00,12.06,12.4,12.06,12.38,2245.21,27580.86,12.38,12.38,0.0,0.0,0.0
2017-10-07 23:00:00,12.31,12.49,12.38,12.31,2005.38,24817.46,12.342083333333333,12.343653846153845,-0.0015705128205123486,-0.0008725071225068604,-0.0013960113960109766
2017-10-08 00:00:00,12.31,12.43,12.31,12.35,622.35,7719.11,12.345173210161663,12.345933957614587,-0.0007607474529240932,-0.0008267039792352344,0.0001319130526222824
2017-10-08 01:00:00,12.33,12.45,12.35,12.33,268.92,3333.62,12.340383620689657,12.341479519372797,-0.001095898683139751,-0.0009178945970890679,-0.00035600817210136625
2017-10-08 02:00:00,12.26,12.4,12.33,12.4,216.33,2666.83,12.356581177880729,12.355050660203757,0.0015305176769722095,-0.00018954729995042055,0.0034401299538452603
2017-10-08 03:00:00,12.28,12.4,12.4,12.3,266.46,3276.87,12.342828974931003,12.34402445203326,-0.001195477102257314,-0.0004622102049906705,-0.0014665337945332872
2017-10-08 04:00:00,12.25,12.34,12.3,12.25,199.51,2446.62,12.322114513958951,12.327302690648983,-0.005188176690031909,-0.0016582262450413555,-0.007059900889981107
2017-10-08 05:00:00,12.25,12.35,12.25,12.35,35.52,438.23,12.32793378509376,12.330959789586755,-0.003026004492994616,-0.0019869290791001775,-0.0020781508277888773
2017-10-08 06:00:00,12.21,12.35,12.35,12.21,449.48,5499.93,12.304602284788057,12.313030893347353,-0.008428608559295725,-0.003474988996362042,-0.009907239125867367
2017-10-08 07:00:00,12.21,12.4,12.21,12.39,766.38,9470.05,12.320785118631376,12.323651880949125,-0.002866762317749405,-0.0033387109128425727,0.0009438971901863354
2017-10-08 08:00:00,12.3,12.4,12.39,12.31,349.08,4309.34,12.31881170196941,12.3218812276651,-0.0030695256956896344,-0.0032798147254366333,0.00042057805949399785
2017-10-08 09:00:00,12.26,12.31,12.31,12.31,1335.52,16425.82,12.317245010286829,12.32042143164093,-0.0031764213541016773,-0.0032576101654244517,0.00016237762264554884
2017-10-08 10:00:00,12.26,12.35,12.31,12.35,354.77,4367.18,12.322932520846159,12.323886555589004,-0.0009540347428451668,-0.0027700935727919354,0.003632117659893537
2017-10-08 11:00:00,12.35,12.4,12.35,12.37,608.09,7526.88,12.330946609765789,12.329065644181695,0.0018809655840943407,-0.0017970885269428488,0.007356108222074379
2017-10-08 12:00:00,12.26,12.4,12.37,12.28,760.65,9369.81,12.322412180454497,12.323757943365269,-0.0013457629107715974,-0.0017035316642397902,0.0007155375069363857
2017-10-08 13:00:00,12.28,12.45,12.28,12.4,1326.06,16437.19,12.335234179379816,12.331733488802808,0.003500690577007859,-0.0006325415234979967,0.008266464201011712
2017-10-08 14:00:00,12.38,12.6,12.4,12.41,3066.86,38312.68,12.347450412371344,12.339678223180526,0.007772189190818679,0.001087128137589713,0.013370122106457933
2017-10-08 15:00:00,12.41,12.6,12.41,12.48,878.3,10995.39,12.368903311213163,12.35354176733583,0.015361543877332906,0.00399438374664887,0.022734320261368072
2017-10-08 16:00:00,12.38,12.48,12.48,12.38,3132.5,38841.8,12.370685031971,12.356092723812422,0.014592308158578149,0.006144961724002538,0.016894692869151223
2017-10-08 17:00:00,12.38,12.4,12.38,12.4,651.74,8075.08,12.375360533477556,12.360233513685676,0.015127019791879803,0.007962326122545866,0.014329387338667874
2017-10-08 18:00:00,12.32,12.44,12.4,12.32,215.66,2666.19,12.366580543926155,12.356514437565677,0.010066106360477889,0.008386999086876285,0.003358214547203208
2017-10-08 19:00:00,12.32,12.41,12.32,12.34,623.36,7688.81,12.362384892395239,12.355015414906084,0.007369477489154619,0.008181982008300259,-0.00162500903829128
2017-10-08 20:00:00,12.3,12.49,12.34,12.3,270.58,3356.43,12.352576879641086,12.350103650422772,0.0024732292183138327,0.007033451724154963,-0.00912044501168226
2017-10-08 21:00:00,12.2,12.3,12.3,12.24,491.74,6018.1,12.334937269051078,12.34042085386512,-0.00548358481404243,0.004518166317013951,-0.02000350226211276
2017-10-08 22:00:00,12.11,12.3,12.24,12.11,304.09,3707.82,12.299791898691023,12.320434238811236,-0.020642340120213376,-0.0005330178045069327,-0.040218644631412885
2017-10-08 23:00:00,12.1,12.26,12.11,12.11,583.54,7071.39,12.270208795491158,12.302409547338613,-0.03220075184745497,-0.0068857646121997735,-0.05062997447051039
2017-10-09 00:00:00,12.02,12.22,12.11,12.05,2737.08,32963.67,12.235953941992825,12.281036980145347,-0.04508303815252113,-0.01454373515689871,-0.06107860599124483
2017-10-09 01:00:00,12.05,12.14,12.05,12.14,175.54,2125.82,12.221053188672585,12.269220052364746,-0.0481668636921615,-0.021281393390354723,-0.05377094060361355
2017-10-09 02:00:00,12.06,12.14,12.14,12.09,134.94,1630.65,12.200731205040206,12.254348350011112,-0.05361714497090553,-0.02775856664660901,-0.051717156648593034
2017-10-09 03:00:00,12.0,12.09,12.09,12.08,1777.78,21382.15,12.18203263939775,12.240008612560379,-0.05797597316262859,-0.03380953869038251,-0.048332868944492166
2017-10-09 04:00:00,11.98,12.08,12.08,11.98,556.07,6676.44,12.15077454113414,12.218796897090943,-0.06802235595680273,-0.0406588854081024,-0.05472694109740066
2017-10-09 05:00:00,11.9,12.07,11.98,11.94,1958.47,23385.81,12.118192321459242,12.19622188285416,-0.0780295613949189,-0.048138946920757104,-0.05978122894832359
2017-10-09 06:00:00,11.91,11.96,11.94,11.94,261.67,3124.5,12.090667057696418,12.175616985833006,-0.08494992813658797,-0.055505812469690725,-0.05888823133379449
2017-10-09 07:00:00,11.91,11.95,11.94,11.91,282.25,3363.53,12.06277690573867,12.15439121027598,-0.09161430453731079,-0.06273117457705965,-0.05776625992050227
2017-10-09 08:00:00,11.91,11.99,11.91,11.99,1064.32,12738.34,12.051548020011609,12.141330744991944,-0.0897827249803349,-0.06814368023084774,-0.043278089498974326
2017-10-09 09:00:00,11.91,12.01,11.99,11.93,315.81,3769.62,12.032802502691487,12.124630787997722,-0.0918282853062351,-0.07288213896369977,-0.03789229268507066
2017-10-09 10:00:00,11.9,12.0,11.93,11.93,178.8,2131.95,12.016953952601085,12.109326247823773,-0.0923722952226882,-0.07678118246506364,-0.0311822255152491
2017-10-09 11:00:00,11.93,12.0,11.93,11.94,102.32,1226.03,12.005094126525366,12.096071932225263,-0.09097780569989666,-0.07962109693919035,-0.02271341752141262
2017-10-09 12:00:00,11.93,12.0,11.94,11.93,392.47,4693.88,11.993524049925684,12.08312675893504,-0.08960270900935541,-0.08161775110430014,-0.015969915810110535
2017-10-09 13:00:00,11.86,11.95,11.93,11.86,571.89,6788.47,11.9729561154568,12.0658013459356,-0.092845230478801,-0.08386354549647819,-0.01796336996464562
2017-10-09 14:00:00,11.84,11.9,11.86,11.84,113.3,1344.77,11.952479617538376,12.048330699804469,-0.09585108226609229,-0.08626130782422609,-0.01917954888373241
