datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-07 23:00:00,52.46,52.85,52.49,52.57,18478.09,972854.54,52.57,52.57,0.0,0.0,0.0
2017-10-08 00:00:00,52.43,52.58,52.57,52.56,4104.71,215497.36,52.56458333333334,52.56480769230769,-0.00022435897435002516,-0.00012464387463890285,-0.00019943019942224462
2017-10-08 01:00:00,52.52,52.63,52.56,52.57,4396.01,231181.54,52.5666974595843,52.566673238048296,2.4221536001789445e-05,-6.363346044189782e-05,0.00017570999288737453
2017-10-08 02:00:00,52.53,52.62,52.57,52.55,4447.66,233732.44,52.56142672413794,52.56201212930348,-0.0005854051655447279,-0.0002403853930648077,-0.0006900395449598404
2017-10-08 03:00:00,52.5,52.56,52.55,52.55,2722.49,143024.23,52.558322124028514,52.559226466972795,-0.0009043429442812112,-0.0004378977536122861,-0.0009328903813378502
2017-10-08 04:00:00,52.48,52.64,52.55,52.53,3039.7,159811.23,52.55143835786817,52.553372638740086,-0.0019342808719144955,-0.0008435007759641296,-0.0021815601919007318
2017-10-08 05:00:00,52.4,52.61,52.53,52.55,3215.02,168797.77,52.551117393342324,52.55277283242346,-0.0016554390811336361,-0.0010489807004595787,-0.0012129167613481148
2017-10-08 06:00:00,52.54,52.64,52.55,52.6,2556.95,134456.75,52.56131843991897,52.560382299330186,0.0009361405887844398,-0.0005719187244401228,0.003016118626449125
2017-10-08 07:00:00,52.53,52.66,52.6,52.57,3315.32,174381.53,52.56303596150554,52.561807853706235,0.0012281077993065992,-0.0001561036674769972,0.0027684229335671927
2017-10-08 08:00:00,52.51,52.64,52.57,52.56,2364.7,124287.24,52.56246064798015,52.56155838749005,0.0009022604901005593,8.103134177540744e-05,0.0016424582966503038
2017-10-08 09:00:00,52.46,52.56,52.56,52.49,1886.96,99048.84,52.549202096549415,52.55227724196286,-0.0030751454134474443,-0.0006095220980751301,-0.004931246630744629
2017-10-08 10:00:00,52.46,52.58,52.49,52.52,2297.07,120572.79,52.54401005964932,52.54831147421421,-0.004301414564892525,-0.0014023857679557926,-0.005798057593873465
2017-10-08 11:00:00,52.51,52.65,52.52,52.54,2938.28,154461.81,52.543313760954106,52.54733778650919,-0.004024025555082744,-0.0019572158306497686,-0.004133619448865951
2017-10-08 12:00:00,52.46,52.55,52.54,52.46,3868.17,203078.28,52.529128087522714,52.5375287136976,-0.008400626174882575,-0.003305182082193195,-0.01019088818537876
2017-10-08 13:00:00,52.46,52.95,52.46,52.82,10704.26,564720.33,52.57785411241602,52.56808518762001,0.009768924796013323,-0.000595004821380776,0.020727859234788197
2017-10-08 14:00:00,52.77,53.5,52.82,53.38,21044.14,1117920.11,52.710415044902554,52.65301814671593,0.05739689818662441,0.011339296498836882,0.09211520337557506
2017-10-08 15:00:00,53.09,53.45,53.38,53.42,18169.33,967815.05,52.82635646127234,52.73087350277645,0.09548295849589294,0.02855570802082347,0.13385450095013895
2017-10-08 16:00:00,53.37,53.92,53.42,53.91,16809.81,902699.15,53.00174210850682,52.84736912184189,0.15437298666492438,0.054180784081638976,0.2003844051665708
2017-10-08 17:00:00,53.91,54.79,53.91,54.27,33197.51,1804215.96,53.205377756489256,52.984531323811254,0.22084643267800175,0.08800131907708095,0.2656902272018416
2017-10-08 18:00:00,53.89,54.4,54.27,54.22,14556.41,786905.24,53.36720183978431,53.101045410479436,0.26615642930487127,0.12404793025458648,0.28421699810056955
2017-10-08 19:00:00,54.09,54.25,54.22,54.14,8003.69,433570.62,53.489764960943276,53.19708353515919,0.29268142578408884,0.15808859911375847,0.26918565334066075
2017-10-08 20:00:00,53.94,54.3,54.14,53.94,12215.54,661305.19,53.560833082654355,53.264518384850646,0.2963146978037088,0.18593932090662096,0.22075075379417564
2017-10-08 21:00:00,53.88,54.0,53.94,53.88,9148.28,493231.52,53.611011789001985,53.319468451892455,0.2915433371095304,0.20718553968652023,0.16871559484602033
2017-10-08 22:00:00,53.18,53.89,53.88,53.25,12861.03,690064.2,53.554445046375086,53.313359218599395,0.24108582777569154,0.21399776713894955,0.05417612127348398
2017-10-08 23:00:00,53.25,53.44,53.25,53.27,4708.65,251375.8,53.510001870977305,53.30959825687806,0.200403614099244,0.21126862612777786,-0.0217300240570677
2017-10-09 00:00:00,52.81,53.27,53.27,52.84,14899.13,789170.72,53.40556783227531,53.2693749370223,0.1361928952530107,0.19620796188817494,-0.12003013327032847
2017-10-09 01:00:00,52.84,53.41,52.84,53.14,8527.69,453716.94,53.36425709730594,53.25842022249669,0.10583687480924908,0.1780899377780956,-0.14450612593769302
2017-10-09 02:00:00,52.84,53.16,53.14,52.86,8062.63,427149.48,53.28595066756594,53.22503817623676,0.06091249132918364,0.1546090298068501,-0.18739307695533292
2017-10-09 03:00:00,52.65,53.03,52.86,52.66,6859.36,362796.79,53.18888657206551,53.17815123772426,0.010735334341255509,0.12578969495307987,-0.23010872122364873
2017-10-09 04:00:00,51.99,52.73,52.66,52.32,18304.97,956927.62,53.054315459334504,53.10757033781208,-0.05325487847757415,0.08993639603267505,-0.2863825490204984
2017-10-09 05:00:00,52.18,52.55,52.32,52.55,4421.72,231574.16,52.97628874924089,53.06208329319689,-0.0857945439560055,0.054755366430804996,-0.281099820773621
2017-10-09 06:00:00,52.16,52.64,52.55,52.16,4330.09,227063.21,52.85010415786281,52.98903892505947,-0.13893476719665898,0.015986623943009242,-0.3098427822793364
2017-10-09 07:00:00,52.02,52.39,52.16,52.04,8918.32,465063.02,52.72496784201076,52.912718943713266,-0.18775110170250287,-0.02478676439119076,-0.3259286746226242
2017-10-09 08:00:00,51.8,52.13,52.04,51.81,5106.75,265490.72,52.58372132770149,52.82459933521634,-0.24087800751485133,-0.06802693838893174,-0.34570213825183915
2017-10-09 09:00:00,51.7,51.96,51.81,51.93,6528.79,338061.97,52.48285743397591,52.75352568388728,-0.27066824991137395,-0.10857164758140223,-0.32419320465994345
2017-10-09 10:00:00,51.89,52.1,51.93,51.98,3790.87,197037.92,52.40530518148141,52.69239948260816,-0.28709430112674994,-0.1442877688344831,-0.28561306458453367
2017-10-09 11:00:00,51.73,52.02,51.98,51.84,5779.53,299680.45,52.31815489573438,52.6253721522457,-0.30721725651132203,-0.17688212834937664,-0.2606702563238908
2017-10-09 12:00:00,51.77,51.9,51.84,51.78,4194.48,217422.31,52.235216680743754,52.5591991315353,-0.3239824507915472,-0.20630830441547263,-0.23534829275214914
