datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-07 22:00:00,12.08,12.5,12.1,12.38,8236.49,101418.87,12.38,12.38,0.0,0.0,0.0
2017-10-07 23:00:00,12.38,12.5,12.38,12.4,3432.22,42713.18,12.390833333333335,12.390384615384615,0.00044871794871959025,0.00024928774928866123,0.00039886039886185805
2017-10-08 00:00:00,12.31,12.45,12.4,12.36,1025.94,12733.58,12.378799076212472,12.379467718087728,-0.0006686418752561707,-0.00012691291650840099,-0.0010834579174955395
2017-10-08 01:00:00,12.31,12.4,12.36,12.4,1554.7,19185.0,12.385491379310347,12.385207646858312,0.00028373245203461295,1.2194593160641654e-05,0.0005430757177479426
2017-10-08 02:00:00,12.3,12.4,12.4,12.36,1719.94,21210.72,12.37856546265732,12.379361889580439,-0.0007964269231184318,-0.00022835202638929686,-0.00113614979345827
2017-10-08 03:00:00,12.31,12.36,12.36,12.33,561.51,6928.29,12.366761500212094,12.369475096793785,-0.0027135965816906804,-0.0009019914778002452,-0.0036232102077808706
2017-10-08 04:00:00,12.26,12.36,12.33,12.31,365.44,4502.48,12.354095370033102,12.35889775913974,-0.004802389106638216,-0.0018890780645188486,-0.005826622084238736
2017-10-08 05:00:00,12.27,12.36,12.31,12.36,555.89,6860.33,12.355327575298503,12.35907535745401,-0.0037477821555071955,-0.0023357596105215267,-0.0028240450899713375
2017-10-08 06:00:00,12.27,12.36,12.36,12.3,1168.24,14428.21,12.344381811631505,12.350319092601723,-0.005937280970217174,-0.0031677289118508213,-0.005539104116732705
2017-10-08 07:00:00,12.28,12.36,12.3,12.36,157.35,1943.0,12.347341452257414,12.351654963601435,-0.004313511344021137,-0.0034244506892358805,-0.001778121309570513
2017-10-08 08:00:00,12.28,12.36,12.36,12.32,394.45,4865.94,12.342338625743285,12.347549304794022,-0.005210679050737355,-0.0038152672483377286,-0.002790823604799252
2017-10-08 09:00:00,12.28,12.32,12.32,12.28,358.26,4400.97,12.331255022735082,12.33924980836543,-0.007994785630348389,-0.0047128525145606415,-0.006563866231575495
2017-10-08 10:00:00,12.28,12.32,12.28,12.29,780.54,9610.86,12.324091583531288,12.333480202198782,-0.009388618667493631,-0.005702407082855174,-0.007372423169276915
2017-10-08 11:00:00,12.29,12.36,12.29,12.36,1563.52,19323.86,12.330205640364515,12.33645869109778,-0.006253050733265653,-0.005817602145364945,-0.0008708971758014158
2017-10-08 12:00:00,12.27,12.39,12.36,12.35,2683.7,33134.07,12.33352153447107,12.33792352902082,-0.004401994549750654,-0.005524155904515988,0.0022443227095306686
2017-10-08 13:00:00,12.29,12.46,12.35,12.42,3420.31,42374.82,12.347812782743933,12.346509402127356,0.0013033806165765327,-0.004119099786487563,0.010844960806128191
2017-10-08 14:00:00,12.37,12.6,12.42,12.46,7932.69,99368.82,12.366143420638402,12.358029688909975,0.008113731728426998,-0.0016161725731786841,0.019459808603211365
2017-10-08 15:00:00,12.43,12.63,12.46,12.43,8885.21,111762.02,12.37647848664605,12.365140228758335,0.01133825788771503,0.001022242988359221,0.02063202979871162
2017-10-08 16:00:00,12.33,12.47,12.43,12.41,6142.69,76133.98,12.38186081080817,12.369465359822069,0.012395450986101508,0.003330144960586496,0.018130612051030025
2017-10-08 17:00:00,12.35,12.41,12.41,12.36,1351.49,16756.97,12.37837418739562,12.368572704446898,0.009801482948722295,0.004639508491940111,0.01032394891356437
2017-10-08 18:00:00,12.33,12.4,12.36,12.33,1731.15,21410.22,12.370702208221806,12.365007148996956,0.005695059224850141,0.004852583912396899,0.0016849506249064835
2017-10-08 19:00:00,12.32,12.44,12.33,12.33,2261.47,27977.23,12.364277498377193,12.36182953490108,0.002447963476113202,0.004368084853079689,-0.003840242753932974
2017-10-08 20:00:00,12.31,12.43,12.33,12.34,2116.82,26238.52,12.360460644575253,12.359880598691158,0.0005800458840958811,0.0036059783766822814,-0.006051864985172801
2017-10-08 21:00:00,12.2,12.36,12.34,12.24,4796.67,58755.83,12.341585731107203,12.349337992302734,-0.007752261195530963,0.0013235520084587163,-0.01815162640797936
2017-10-08 22:00:00,12.1,12.27,12.24,12.19,3009.74,36737.51,12.317901187040599,12.335517076955039,-0.017615889914440075,-0.0024787008814062357,-0.030274378066067677
