datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2016-07-28,1.0,2.1,1.0,1.75,43259.21,73768.96,1.75,1.75,0.0,0.0,0.0
2016-07-29,1.55,1.84,1.75,1.63,41479.49,69010.05,1.6849999999999998,1.6876923076923074,-0.0026923076923075495,-0.0014957264957264163,-0.0023931623931622665
2016-07-30,1.55,1.72,1.63,1.59,15693.65,25221.31,1.647921478060046,1.6525924100542138,-0.004670931994167793,-0.0027970402245958326,-0.0037477835391439207
2016-07-31,1.55,1.95,1.59,1.8,44673.18,79800.77,1.6959267241379308,1.6938011305533462,0.0021255935845845286,-0.0011294813461472009,0.006510149861463459
2016-08-01,1.77,2.39,1.8,2.31,136302.8,289944.04,1.8627682385061024,1.8367001899512188,0.02606804855488365,0.006961168909990009,0.03821375928978728
2016-08-02,2.15,3.5,2.31,2.7,744917.28,2088967.93,2.0662596031484184,2.009612256471712,0.056647346676706345,0.020428885582814065,0.07243692218778455
2016-08-03,2.36,3.38,2.7,2.71,446398.88,1238784.62,2.209908020430062,2.1341725859444005,0.07573543448566156,0.03442549766566002,0.08261987364000307
2016-08-04,2.1,2.8,2.71,2.31,170172.38,416805.12,2.2307956738380033,2.1625027390577007,0.06829293478030252,0.04256447968160471,0.05145691019739561
2016-08-05,2.26,2.68,2.31,2.51,75868.42,188732.19,2.2860322272651947,2.214009461714838,0.07202276555035692,0.04936948986059628,0.045306551379521276
2016-08-06,2.51,2.85,2.51,2.65,85797.46,229383.11,2.3550039787444037,2.274171912638357,0.08083206610604687,0.05641893333962177,0.0488262655328502
2016-08-07,2.1,2.74,2.65,2.13,156068.95,359728.45,2.313833675863298,2.2554727698954347,0.058360905967863363,0.05684382585437358,0.003034160226979568
2016-08-08,2.05,2.44,2.13,2.12,71743.15,156130.26,2.279370684623542,2.238827805549065,0.04054287907447707,0.05334306612136335,-0.025600374093772568
2016-08-09,1.83,2.26,2.12,1.97,182784.6,367033.11,2.2256521809405236,2.2073346766184203,0.01831750432210333,0.04593044035011962,-0.05522587205603258
2016-08-10,1.65,2.1,1.97,1.68,136616.97,251618.32,2.1327450362227296,2.1481087167473074,-0.015363680524577816,0.03310766453062412,-0.09694269011040388
2016-08-11,1.5,1.99,1.68,1.88,159692.16,285584.91,2.0904059158113992,2.119105921033448,-0.02870000522204874,0.020295336876585836,-0.09799068419726915
2016-08-12,1.8,2.1,1.88,1.82,159213.85,312890.17,2.045719206193278,2.0878169845968597,-0.04209777840358164,0.007455298880974478,-0.09910615456911225
2016-08-13,1.82,1.95,1.82,1.87,18363.46,34343.37,2.0170078679622914,2.065706658493048,-0.048698790530756764,-0.004034240426081344,-0.08932910020935084
2016-08-14,1.87,1.98,1.87,1.93,62621.1,121207.04,2.002925809894584,2.052299079891705,-0.04937326999712077,-0.013268394063817185,-0.07220975186660718
2016-08-15,1.83,2.03,1.93,1.84,86232.52,165679.08,1.9767659073278554,2.031830376645424,-0.05506446931756859,-0.021749839626814108,-0.06662925938150896
2016-08-16,1.79,1.89,1.84,1.86,23714.18,43601.48,1.958142684710475,2.015625466085933,-0.057482781375457925,-0.028979783554860333,-0.057005995641195184
2016-08-17,1.7,1.88,1.86,1.73,33075.95,58459.02,1.9219600422726393,1.9892230280964809,-0.0672629858238416,-0.036707701470664315,-0.061110568706354576
2016-08-18,1.66,1.79,1.73,1.7,34280.22,58743.46,1.8869243788283268,1.9629701284098764,-0.07604574958154964,-0.04463379534290757,-0.06282390847728414
2016-08-19,1.6,1.82,1.7,1.76,73164.21,123076.57,1.8669696128815625,1.9448489987301532,-0.07787938584859067,-0.051322395973337244,-0.05311397975050684
2016-08-20,1.67,1.78,1.76,1.75,20262.02,34729.92,1.8486417072878683,1.9277134795450768,-0.07907177225720852,-0.056898604128605444,-0.044346336257206145
2016-08-21,1.7,1.78,1.75,1.72,10077.54,17511.21,1.8285420569922335,1.9096964932891334,-0.08115443629689989,-0.06176816725160696,-0.038772538090585854
2016-08-22,1.61,1.74,1.72,1.62,42823.95,72224.03,1.7960363429124293,1.884882613467412,-0.08884627055498262,-0.0672002052397245,-0.043292130630516235
2016-08-23,1.56,1.7,1.62,1.6,48983.2,78553.3,1.7655416653867824,1.8607604165746063,-0.09521875118782397,-0.07281749620551405,-0.04480250996461985
2016-08-24,1.45,1.65,1.6,1.46,21925.14,33024.23,1.7180938910647554,1.8271822947578742,-0.10908840369311879,-0.08008573652445056,-0.058005334337336456
2016-08-25,1.26,1.47,1.46,1.38,47425.69,65245.85,1.6656667918845085,1.7900750520263533,-0.1244082601418448,-0.08896397966375523,-0.07088856095617915
2016-08-26,1.31,1.49,1.38,1.43,25997.66,36410.0,1.6291672723416353,1.7604597347131223,-0.13129246237148706,-0.0974401692197335,-0.06770458630350712
2016-08-27,1.34,1.46,1.43,1.35,15427.3,21896.12,1.585975053218765,1.7269740935312483,-0.14099904031248323,-0.10616057971453186,-0.06967692119590274
2016-08-28,1.28,1.37,1.35,1.31,46375.21,61039.45,1.5433139246005672,1.6932104605925118,-0.14989653599194463,-0.1149147067039723,-0.06996365857594466
2016-08-29,1.22,1.34,1.31,1.28,38851.22,49642.63,1.5026399765443237,1.6599808281593644,-0.15734085161504074,-0.12340531724996345,-0.06787106873015458
2016-08-30,1.13,1.32,1.28,1.25,71353.77,86797.52,1.4636391347402637,1.6272187628347272,-0.16357962809446347,-0.1314442556448961,-0.06427074489913476
2016-08-31,1.16,1.28,1.25,1.2,90063.78,110008.91,1.4229617565646975,1.593277314193251,-0.17031555762855355,-0.13922167093607946,-0.062187773384948186
2016-09-01,1.18,1.5,1.2,1.49,74405.85,100037.16,1.4333006049746262,1.5851160468605123,-0.15181544188588614,-0.14174124277384945,-0.020148398224073383
