datetime,low,high,open,close,volumefrom,volumeto
2017-10-07 22:00:00,4355.93,4455.0,4368.0,4455.0,320.58,1413502.11
2017-10-07 23:00:00,4430.0,4467.0,4455.0,4430.0,253.61,1128514.8
2017-10-08 00:00:00,4425.02,4470.0,4430.0,4450.0,166.46,739936.06
2017-10-08 01:00:00,4433.0,4468.0,4450.0,4465.98,74.67,331947.2
2017-10-08 02:00:00,4425.02,4466.54,4465.98,4440.0,92.52,411161.53
2017-10-08 03:00:00,4425.02,4448.0,4440.0,4443.0,30.14,133727.25
2017-10-08 04:00:00,4415.0,4450.0,4443.0,4424.99,69.08,306054.45
2017-10-08 05:00:00,4418.2,4450.0,4424.99,4447.0,100.7,446883.39
2017-10-08 06:00:00,4436.0,4467.95,4447.0,4440.0,172.97,771079.8
2017-10-08 07:00:00,4436.51,4469.9,4440.0,4450.0,64.9,289259.08
2017-10-08 08:00:00,4436.0,4465.0,4450.0,4460.1,150.24,668775.29
2017-10-08 09:00:00,4451.09,4469.9,4460.1,4469.9,83.85,374283.89
2017-10-08 10:00:00,4465.0,4490.0,4469.9,4473.0,162.32,727070.18
2017-10-08 11:00:00,4455.0,4488.0,4473.0,4475.0,106.78,477144.15
2017-10-08 12:00:00,4475.0,4485.99,4475.0,4483.99,111.6,500205.87
2017-10-08 13:00:00,4453.04,4550.31,4483.99,4540.0,346.72,1565490.61
2017-10-08 14:00:00,4526.0,4578.98,4540.0,4546.0,273.45,1244306.04
2017-10-08 15:00:00,4541.0,4598.0,4546.0,4596.0,263.02,1201528.82
2017-10-08 16:00:00,4550.0,4598.0,4596.0,4579.0,312.09,1427282.37
2017-10-08 17:00:00,4564.5,4593.17,4579.0,4572.1,115.71,529924.36
2017-10-08 18:00:00,4529.0,4579.0,4572.1,4542.0,165.69,753928.67
2017-10-08 19:00:00,4536.0,4615.0,4542.0,4610.0,187.43,859676.48
2017-10-08 20:00:00,4579.46,4629.0,4610.0,4597.0,290.14,1339642.36
2017-10-08 21:00:00,4554.97,4600.0,4597.0,4598.0,190.99,876043.81
2017-10-08 22:00:00,4585.5,4628.2,4598.0,4616.0,121.86,562435.26
2017-10-08 23:00:00,4610.01,4630.0,4616.0,4628.99,174.33,806300.66
2017-10-09 00:00:00,4582.0,4629.0,4628.99,4600.0,187.6,864039.59
2017-10-09 01:00:00,4590.0,4630.0,4600.0,4620.0,124.31,573615.76
2017-10-09 02:00:00,4600.0,4638.63,4620.0,4638.63,134.4,621138.49
2017-10-09 03:00:00,4630.0,4649.71,4638.63,4645.0,143.42,665534.03
2017-10-09 04:00:00,4591.93,4650.0,4645.0,4591.93,196.48,907927.42
2017-10-09 05:00:00,4564.9,4639.59,4591.93,4610.0,180.68,829955.0
2017-10-09 06:00:00,4555.0,4615.8,4610.0,4555.74,142.62,652652.88
2017-10-09 07:00:00,4550.0,4603.0,4555.74,4570.0,129.84,593909.53
2017-10-09 08:00:00,4570.0,4595.0,4570.0,4575.5,72.52,332381.75
2017-10-09 09:00:00,4560.5,4603.0,4575.5,4603.0,75.39,345371.84
2017-10-09 10:00:00,4590.0,4635.0,4603.0,4606.33,240.68,1111254.14
2017-10-09 11:00:00,4580.0,4635.34,4606.33,4611.97,157.07,726016.69
2017-10-09 12:00:00,4592.0,4624.0,4611.97,4601.0,76.0,350033.3
2017-10-09 13:00:00,4596.0,4644.65,4601.0,4620.27,197.22,911975.0
2017-10-09 14:00:00,4620.27,4675.0,4620.27,4669.0,267.78,1245571.1
