datetime,low,high,open,close,volumefrom,volumeto
2017-10-07 22:00:00,12.1,12.51,12.12,12.43,38938.9,482085.77
2017-10-07 23:00:00,12.36,12.58,12.43,12.39,20869.63,260051.63
2017-10-08 00:00:00,12.34,12.48,12.39,12.4,9390.46,116214.46
2017-10-08 01:00:00,12.35,12.4,12.4,12.36,7205.48,89337.21
2017-10-08 02:00:00,12.32,12.36,12.36,12.32,3399.37,41946.48
2017-10-08 03:00:00,12.32,12.33,12.32,12.32,631.42,7781.47
2017-10-08 04:00:00,12.28,12.35,12.32,12.31,1473.91,18151.46
2017-10-08 05:00:00,12.3,12.32,12.31,12.32,301.01,3707.7
2017-10-08 06:00:00,12.28,12.37,12.32,12.29,2065.33,25425.93
2017-10-08 07:00:00,12.28,12.34,12.29,12.33,1669.92,20548.74
2017-10-08 08:00:00,12.29,12.33,12.33,12.31,292.94,3607.22
2017-10-08 09:00:00,12.28,12.32,12.31,12.3,2171.35,26707.06
2017-10-08 10:00:00,12.28,12.36,12.3,12.35,1843.94,22738.09
2017-10-08 11:00:00,12.35,12.4,12.35,12.35,2363.96,29219.36
2017-10-08 12:00:00,12.27,12.36,12.35,12.33,3431.32,42272.11
2017-10-08 13:00:00,12.29,12.54,12.33,12.4,8588.46,106461.36
2017-10-08 14:00:00,12.38,12.58,12.4,12.47,13184.25,164945.17
2017-10-08 15:00:00,12.43,12.54,12.47,12.43,7742.21,96689.06
2017-10-08 16:00:00,12.35,12.44,12.43,12.4,6234.88,77245.39
2017-10-08 17:00:00,12.35,12.44,12.4,12.38,3179.31,39457.7
2017-10-08 18:00:00,12.35,12.39,12.38,12.35,2667.88,32976.7
2017-10-08 19:00:00,12.33,12.47,12.35,12.42,1960.71,24327.57
2017-10-08 20:00:00,12.29,12.5,12.42,12.3,5639.66,69763.47
2017-10-08 21:00:00,12.2,12.33,12.3,12.26,8420.32,103162.23
2017-10-08 22:00:00,12.08,12.28,12.26,12.18,17222.08,209591.66
2017-10-08 23:00:00,12.12,12.23,12.18,12.12,6269.27,76310.64
2017-10-09 00:00:00,12.05,12.19,12.12,12.08,5881.7,71309.96
2017-10-09 01:00:00,12.06,12.13,12.08,12.08,1800.97,21762.77
2017-10-09 02:00:00,12.07,12.14,12.08,12.12,5659.18,68506.15
2017-10-09 03:00:00,12.06,12.13,12.12,12.08,3258.65,39387.98
2017-10-09 04:00:00,11.9,12.12,12.08,11.95,15354.42,184194.56
2017-10-09 05:00:00,11.95,12.07,11.95,12.03,2643.24,31755.34
2017-10-09 06:00:00,11.88,12.04,12.03,11.9,6510.95,77655.74
2017-10-09 07:00:00,11.88,11.94,11.9,11.91,1884.77,22443.91
2017-10-09 08:00:00,11.89,11.99,11.91,11.94,2655.99,31737.04
2017-10-09 09:00:00,11.88,11.94,11.94,11.92,786.59,9374.62
2017-10-09 10:00:00,11.91,11.99,11.92,11.92,5535.1,66094.46
2017-10-09 11:00:00,11.92,12.0,11.92,11.93,1979.62,23635.73
2017-10-09 12:00:00,11.89,11.98,11.93,11.89,2402.75,28671.55
2017-10-09 13:00:00,11.86,11.94,11.89,11.88,2504.65,29763.46
2017-10-09 14:00:00,11.8,11.91,11.88,11.81,2381.14,28230.58
2017-10-09 15:00:00,11.77,11.82,11.81,11.77,15808.55,186191.3
2017-10-09 16:00:00,11.65,11.78,11.77,11.69,17539.83,205803.71
2017-10-09 17:00:00,11.41,11.69,11.69,11.5,10669.16,123106.31
2017-10-09 18:00:00,11.27,11.52,11.5,11.38,18556.99,211764.19
2017-10-09 19:00:00,10.83,11.39,11.38,11.05,35027.24,389011.51
2017-10-09 20:00:00,10.98,11.4,11.05,11.21,13989.46,157058.74
2017-10-09 21:00:00,11.17,11.4,11.21,11.4,10295.33,115621.61
2017-10-09 22:00:00,11.34,11.5,11.4,11.44,13486.18,154059.96
2017-10-09 23:00:00,11.41,11.5,11.44,11.47,2601.78,29797.68
2017-10-10 00:00:00,11.42,11.48,11.47,11.43,1516.92,17362.55
2017-10-10 01:00:00,11.29,11.56,11.43,11.53,11153.44,127208.29
2017-10-10 02:00:00,11.38,11.53,11.53,11.41,8642.49,98879.2
2017-10-10 03:00:00,11.36,11.51,11.41,11.45,8668.25,98995.77
2017-10-10 04:00:00,11.4,11.5,11.45,11.43,5428.01,62128.67
2017-10-10 05:00:00,11.41,11.49,11.43,11.44,4174.0,47854.74
2017-10-10 06:00:00,11.37,11.49,11.44,11.43,3768.86,43111.26
2017-10-10 07:00:00,11.29,11.46,11.43,11.3,15126.86,171268.61
2017-10-10 08:00:00,11.27,11.41,11.3,11.31,9206.29,104142.63
2017-10-10 09:00:00,11.25,11.4,11.31,11.39,15587.16,176680.9
2017-10-10 10:00:00,11.3,11.42,11.39,11.39,4747.88,54031.31
2017-10-10 11:00:00,11.34,11.42,11.39,11.36,7357.78,83704.98
2017-10-10 12:00:00,11.32,11.41,11.36,11.41,13910.09,158238.32
2017-10-10 13:00:00,11.37,11.49,11.41,11.43,10855.87,124065.06
2017-10-10 14:00:00,11.41,11.54,11.43,11.45,6344.5,72841.49
2017-10-10 15:00:00,11.44,11.5,11.45,11.5,2626.32,30115.8
2017-10-10 16:00:00,11.45,11.63,11.5,11.63,6307.26,72831.68
2017-10-10 17:00:00,11.5,11.69,11.63,11.5,16785.62,195496.67
2017-10-10 18:00:00,11.49,11.6,11.5,11.56,8451.83,97651.33
2017-10-10 19:00:00,11.51,11.6,11.56,11.52,3318.59,38374.29
2017-10-10 20:00:00,11.46,11.61,11.52,11.57,3071.42,35446.3
2017-10-10 21:00:00,11.52,11.6,11.57,11.58,7272.36,84068.38
2017-10-10 22:00:00,11.4,11.58,11.58,11.47,3968.73,45671.19
2017-10-10 23:00:00,11.36,11.5,11.47,11.4,3888.06,44485.17
2017-10-11 00:00:00,11.4,11.5,11.4,11.47,5681.01,65184.06
2017-10-11 01:00:00,11.44,11.54,11.47,11.46,2375.82,27249.77
2017-10-11 02:00:00,11.45,11.53,11.46,11.48,6285.85,72182.25
2017-10-11 03:00:00,11.43,11.51,11.48,11.45,6188.88,70974.99
2017-10-11 04:00:00,11.39,11.45,11.45,11.42,1514.91,17306.81
2017-10-11 05:00:00,11.34,11.44,11.42,11.38,3811.54,43430.7
2017-10-11 06:00:00,11.38,11.46,11.38,11.41,1867.06,21360.45
2017-10-11 07:00:00,11.37,11.47,11.41,11.47,1087.66,12420.23
2017-10-11 08:00:00,11.3,11.47,11.47,11.42,20843.15,237252.9
2017-10-11 09:00:00,11.25,11.42,11.42,11.28,21832.57,246552.22
2017-10-11 10:00:00,11.27,11.34,11.28,11.34,4786.66,54051.8
2017-10-11 11:00:00,11.3,11.4,11.34,11.4,5584.22,63386.09
2017-10-11 12:00:00,11.36,11.43,11.4,11.36,2818.65,32087.67
2017-10-11 13:00:00,11.36,11.4,11.36,11.39,1942.04,22091.04
2017-10-11 14:00:00,11.31,11.4,11.39,11.34,982.33,11155.96
2017-10-11 15:00:00,11.32,11.45,11.34,11.4,8914.18,101611.05
2017-10-11 16:00:00,11.37,11.45,11.4,11.38,6456.79,73647.13
2017-10-11 17:00:00,11.36,11.4,11.38,11.39,647.47,7361.63
2017-10-11 18:00:00,11.35,11.44,11.39,11.38,2152.69,24514.9
2017-10-11 19:00:00,11.38,11.48,11.38,11.41,817.3,9353.35
2017-10-11 20:00:00,11.36,11.47,11.41,11.41,2411.43,27518.32
2017-10-11 21:00:00,11.38,11.45,11.41,11.44,855.63,9780.38
2017-10-11 22:00:00,11.4,11.47,11.44,11.43,4827.9,55171.96
2017-10-11 23:00:00,11.43,11.47,11.43,11.45,1212.78,13867.94
2017-10-12 00:00:00,11.42,11.47,11.45,11.43,2675.67,30575.39
2017-10-12 01:00:00,11.43,11.53,11.43,11.53,6203.52,71381.57
2017-10-12 02:00:00,11.51,11.6,11.53,11.51,15141.67,175057.64
2017-10-12 03:00:00,11.46,11.52,11.51,11.46,3511.64,40330.33
2017-10-12 04:00:00,11.42,11.49,11.46,11.43,1695.75,19430.46
