datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-07 22:00:00,358.56,364.5,358.56,364.5,64.45,23281.05,364.5,364.5,0.0,0.0,0.0
2017-10-07 23:00:00,360.0,367.76,364.5,360.01,62.59,22814.32,362.06791666666663,362.1686538461538,-0.10073717948716876,-0.05596509971509375,-0.08954415954415001
2017-10-08 00:00:00,360.01,362.99,360.01,362.0,28.72,10352.38,362.0414087759815,362.10805815672745,-0.06664938074595739,-0.06034390341626737,-0.01261095465938003
2017-10-08 01:00:00,360.01,362.0,362.0,360.06,66.26,23932.48,361.4159554597701,361.5355105953869,-0.11955513561679254,-0.08040190890425016,-0.07830645342508477
2017-10-08 02:00:00,360.06,362.82,360.06,361.81,30.47,10996.71,361.52301595304453,361.5991658204754,-0.07614986743084273,-0.07913702269726318,0.005974310532840893
2017-10-08 03:00:00,361.81,363.76,361.81,361.91,78.32,28341.11,361.6170734356097,361.6614234275097,-0.04434999189999189,-0.06970780322970548,0.05071562265942717
2017-10-08 04:00:00,361.91,363.72,361.91,362.5,275.41,99786.98,361.81409540932907,361.8105599238614,0.0035354854676938885,-0.051171880813533646,0.10941473256245507
2017-10-08 05:00:00,362.5,363.72,362.5,363.72,67.69,24563.58,362.21182832149236,362.1182180328555,0.09361028863685306,-0.016378002865305753,0.2199765830043176
2017-10-08 06:00:00,362.5,363.72,363.72,362.5,32.21,11679.41,362.26883893638825,362.17480650162184,0.09403243476640455,0.009127355976624953,0.1698101575795592
2017-10-08 07:00:00,362.0,362.6,362.5,362.5,19.26,6982.09,362.31264386810324,362.21968003939116,0.09296382871207243,0.027911592569928586,0.13010447228428768
2017-10-08 08:00:00,360.01,363.72,362.5,361.0,128.54,46532.16,362.0724616903195,362.0614871518869,0.010974538432606096,0.024205861901927073,-0.026462646938641955
2017-10-08 09:00:00,360.5,363.72,361.0,362.9,13.61,4934.37,362.21959528508864,362.1645116672311,0.055083617857519585,0.03083710891810444,0.048493017878830286
2017-10-08 10:00:00,360.1,363.72,362.9,360.25,29.39,10641.69,361.87759871969064,361.9402269707423,-0.06262825105164893,0.011056591477696021,-0.14736968505868991
2017-10-08 11:00:00,355.0,361.25,360.25,359.0,180.18,64443.03,361.38763553429806,361.6100044909732,-0.22236895667515455,-0.03777620735835758,-0.36918549863359396
2017-10-08 12:00:00,350.0,360.0,359.0,355.92,332.96,117625.17,360.4717129796493,360.9944853841544,-0.5227724045051332,-0.13831276234696102,-0.7689192843163444
2017-10-08 13:00:00,354.0,362.4,355.92,362.4,92.78,33180.14,360.79037761344705,361.1415137589988,-0.3511361455517772,-0.18211022805185123,-0.3380518349998519
2017-10-08 14:00:00,358.0,364.0,362.4,362.3,199.65,72355.9,361.03703977338034,361.25911022936924,-0.22207045598889863,-0.19028638431066325,-0.06356814335647076
2017-10-08 15:00:00,356.43,362.3,362.3,358.35,31.6,11357.39,360.602147492887,360.97169526761746,-0.3695477747304494,-0.22679636778652937,-0.2855028138878401
2017-10-08 16:00:00,355.0,358.4,358.35,356.45,154.94,55384.28,359.93546506898565,360.5357384153777,-0.6002733463920435,-0.3025839780787404,-0.5953787366266063
2017-10-08 17:00:00,354.0,357.0,356.45,354.0,109.87,39065.95,358.98880615246617,359.9193686062142,-0.9305624537480526,-0.429644582241883,-1.001835743012339
2017-10-08 18:00:00,354.0,355.7,354.0,354.5,115.05,40789.0,358.27689698827993,359.41841697354533,-1.141519985265404,-0.5733450658689556,-1.136349838792897
2017-10-08 19:00:00,354.5,357.0,354.5,355.04,72.29,25685.12,357.7659634331945,359.02098616608464,-1.2550227328901542,-0.7106940559406494,-1.0886573538990096
2017-10-08 20:00:00,336.1,356.0,355.04,345.6,675.46,233571.35,355.8532579697732,357.8227633899022,-1.9695054201289963,-0.9639512956537755,-2.0111082489504417
2017-10-08 21:00:00,344.71,349.2,345.6,345.0,331.11,114905.51,354.15266682859,356.69509678907116,-2.542429960481172,-1.281144933221886,-2.5225700545185723
2017-10-08 22:00:00,338.04,346.8,345.0,340.15,75.06,25840.28,351.9648172392563,355.25998154231485,-3.2951643030585274,-1.6854763280105918,-3.219375950095871
2017-10-08 23:00:00,339.0,347.0,340.15,342.84,65.7,22514.55,350.5425204398113,354.19615116632406,-3.653630726512745,-2.0803004905216906,-3.1466604719821083
2017-10-09 00:00:00,336.15,345.0,342.84,342.08,107.13,36314.82,349.22612253097293,353.1702262056543,-3.944103674681344,-2.4539645917132082,-2.980278165936271
2017-10-09 01:00:00,337.01,342.08,342.08,342.0,20.08,6815.39,348.10397301778335,352.2343173665035,-4.130344348720143,-2.7898903179689043,-2.6809080615024783
2017-10-09 02:00:00,336.15,342.0,342.0,340.5,28.96,9798.98,346.92485012292184,351.2606022442549,-4.335752121333087,-3.099541841165229,-2.472420560335716
2017-10-09 03:00:00,337.0,340.5,340.5,337.07,68.74,23242.65,345.3985540683214,350.0934589335356,-4.694904865214198,-3.419009928311375,-2.551789873805647
2017-10-09 04:00:00,335.1,340.0,337.07,335.1,69.01,23229.2,343.80518174986673,348.8702802793019,-5.065098529435147,-3.7485540131900343,-2.6330890324902256
2017-10-09 05:00:00,327.95,335.1,335.1,330.5,316.11,104512.06,341.7484231287546,347.38278402964437,-5.63436090088976,-4.126014445694872,-3.016692910389777
