datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-07 22:00:00,12.1,12.51,12.12,12.43,38938.9,482085.77,12.43,12.43,0.0,0.0,0.0
2017-10-07 23:00:00,12.36,12.58,12.43,12.39,20869.63,260051.63,12.408333333333333,12.409230769230769,-0.0008974358974356278,-0.0004985754985753488,-0.000797720797720558
2017-10-08 00:00:00,12.34,12.48,12.39,12.4,9390.46,116214.46,12.405080831408776,12.40591424346969,-0.0008334120609134743,-0.0006358035978942526,-0.0003952169260384435
2017-10-08 01:00:00,12.35,12.4,12.4,12.36,7205.48,89337.21,12.390850574712644,12.3930786274287,-0.0022280527160560837,-0.0011751833804693986,-0.00210573867117337
2017-10-08 02:00:00,12.32,12.36,12.36,12.32,3399.37,41946.48,12.371600726781518,12.376131392307958,-0.004530665526440103,-0.0021733634572098505,-0.004714604138460505
2017-10-08 03:00:00,12.32,12.33,12.32,12.32,631.42,7781.47,12.359059035469459,12.364888722116598,-0.005829686647139454,-0.003164430329317579,-0.005330512635643749
2017-10-08 04:00:00,12.28,12.35,12.32,12.31,1473.91,18151.46,12.348111683348916,12.355127047423753,-0.007015364074836938,-0.004138998926744572,-0.005752730296184732
2017-10-08 05:00:00,12.3,12.32,12.31,12.32,301.01,3707.7,12.342245208322355,12.34946720969436,-0.007222001372005238,-0.004879902390214544,-0.004684197963581388
2017-10-08 06:00:00,12.28,12.37,12.32,12.29,2065.33,25425.93,12.331909246553847,12.340652863737745,-0.008743617183897712,-0.00577243967554329,-0.005942355016708844
2017-10-08 07:00:00,12.28,12.34,12.29,12.33,1669.92,20548.74,12.331547445073912,12.339182872222935,-0.0076354271490224335,-0.0061898570158770375,-0.002891140266290792
2017-10-08 08:00:00,12.29,12.33,12.33,12.31,292.94,3607.22,12.327604782170983,12.335397844450473,-0.007793062279489504,-0.006540629166943052,-0.002504866225092904
2017-10-08 09:00:00,12.28,12.32,12.31,12.3,2171.35,26707.06,12.322696742523606,12.331048661516727,-0.008351918993120933,-0.006929618259043802,-0.0028446014681542606
2017-10-08 10:00:00,12.28,12.36,12.3,12.35,1843.94,22738.09,12.327437625258144,12.333268807401721,-0.0058311821435772515,-0.006697151014000377,0.0017319377408462518
2017-10-08 11:00:00,12.35,12.4,12.35,12.35,2363.96,29219.36,12.331279277300485,12.335147919444525,-0.0038686421440399243,-0.006105424848009642,0.0044735654079394345
2017-10-08 12:00:00,12.27,12.36,12.35,12.33,3431.32,42272.11,12.331064976452192,12.334591040661126,-0.0035260642089340877,-0.005570740175735026,0.004089351933601876
2017-10-08 13:00:00,12.29,12.54,12.33,12.4,8588.46,106461.36,12.342457032615446,12.341433355129746,0.0010236774856995368,-0.004213658181166552,0.010474671333732177
2017-10-08 14:00:00,12.38,12.58,12.4,12.47,13184.25,164945.17,12.363296696957738,12.354483992339768,0.008812704617970013,-0.0015483686363345394,0.020722146508609103
2017-10-08 15:00:00,12.43,12.54,12.47,12.43,7742.21,96689.06,12.37409249978279,12.36194484075802,0.012147659024769553,0.0012410872661380466,0.02181314351726301
2017-10-08 16:00:00,12.35,12.44,12.43,12.4,6234.88,77245.39,12.37825229301548,12.365613908762985,0.012638384252495527,0.0035538774831195712,0.018169013538751912
2017-10-08 17:00:00,12.35,12.44,12.4,12.38,3179.31,39457.7,12.37853103821592,12.366970626511893,0.011560411704026663,0.005173861471069248,0.01277310046591483
2017-10-08 18:00:00,12.35,12.39,12.38,12.35,2667.88,32976.7,12.374006114020094,12.365401908147028,0.008604205873066206,0.00586631712760792,0.005475777490916572
2017-10-08 19:00:00,12.33,12.47,12.35,12.42,1960.71,24327.57,12.381266097813523,12.370357800621877,0.010908297191646099,0.006882209100104831,0.008052176183082536
2017-10-08 20:00:00,12.29,12.5,12.42,12.3,5639.66,69763.47,12.36848962432399,12.364076271221283,0.004413353102707518,0.006385505882340991,-0.003944305559266946
2017-10-08 21:00:00,12.2,12.33,12.3,12.26,8420.32,103162.23,12.351490443566517,12.354923537802861,-0.003433094236344303,0.004412468452777113,-0.015691125378242833
2017-10-08 22:00:00,12.08,12.28,12.26,12.18,17222.08,209591.66,12.324695883564162,12.33975073831321,-0.015054854749047664,0.0005042389387606753,-0.03111818737561668
2017-10-08 23:00:00,12.12,12.23,12.18,12.12,6269.27,76310.64,12.292789677399249,12.32092804443339,-0.028138367034141964,-0.005241648133916726,-0.045793437800450476
2017-10-09 00:00:00,12.05,12.19,12.12,12.08,5881.7,71309.96,12.259688914057753,12.300527663890385,-0.04083874983263236,-0.01237832389685191,-0.0569208518715609
2017-10-09 01:00:00,12.06,12.13,12.08,12.08,1800.97,21762.77,12.231784899619692,12.28205052778657,-0.050265628166878074,-0.019970470097366085,-0.06059031613902398
2017-10-09 02:00:00,12.07,12.14,12.08,12.12,5659.18,68506.15,12.214450785711989,12.268603554729188,-0.054152769017198565,-0.026817525185889177,-0.054670487662618776
2017-10-09 03:00:00,12.06,12.13,12.12,12.08,3258.65,39387.98,12.193627363619264,12.25309136056779,-0.05946399694852644,-0.0333549124318407,-0.05221816903337148
2017-10-09 04:00:00,11.9,12.12,12.08,11.95,15354.42,184194.56,12.155933810268595,12.228364919246102,-0.07243110897750782,-0.04117789925186317,-0.06250641945128929
