datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-07 22:00:00,355.0,363.8,355.01,363.77,1385.54,498740.87,363.77,363.77,0.0,0.0,0.0
2017-10-07 23:00:00,359.97,372.0,363.77,360.0,3942.49,1440146.15,361.7279166666666,361.8125,-0.08458333333339851,-0.04699074074077695,-0.07518518518524313
2017-10-08 00:00:00,359.58,365.0,360.0,361.9,2055.18,742051.55,361.7950808314087,361.84393790044356,-0.04885706903485243,-0.04775562938588985,-0.0022028792979251616
2017-10-08 01:00:00,359.57,361.9,361.9,361.55,1547.27,557903.8,361.7177183908046,361.7617657084422,-0.044047317637648575,-0.046499426219141445,0.004904217162985738
2017-10-08 02:00:00,358.94,361.78,361.55,361.0,798.82,288132.08,361.5227168691317,361.58510909867647,-0.06239222954474144,-0.051227175899531734,-0.022330107290419413
2017-10-08 03:00:00,359.89,362.39,361.0,362.29,828.2,299079.43,361.70920703654815,361.72629312420344,-0.01708608765528652,-0.04197304277755531,0.049773910244537575
2017-10-08 04:00:00,360.1,362.29,362.29,361.31,295.92,106814.69,361.62012538306124,361.6522575500702,-0.03213216700896737,-0.03948257965120189,0.014700825284469032
2017-10-08 05:00:00,361.11,363.47,361.31,361.4,560.55,202786.62,361.5741886084322,361.6116126082341,-0.03742399980188793,-0.0389878642018091,0.0031277287998423414
2017-10-08 06:00:00,361.21,362.91,361.4,361.23,260.43,94233.15,361.5060958509881,361.55504924217627,-0.04895339118814945,-0.04128995037488804,-0.01532688162652282
2017-10-08 07:00:00,361.0,363.46,361.23,361.82,431.75,156168.43,361.5655805652288,361.59160986807296,-0.02602930284416516,-0.03787067944863271,0.023682753208935106
2017-10-08 08:00:00,361.4,363.18,361.82,361.84,644.19,233199.08,361.615792705072,361.623826146874,-0.00803344180201293,-0.03134246233962089,0.046618041075215916
2017-10-08 09:00:00,360.48,362.84,361.84,361.63,401.03,145043.66,361.6183187154697,361.6245847020083,-0.006265986538608104,-0.02595708700435167,0.03938220093148713
2017-10-08 10:00:00,360.74,363.19,361.63,361.76,875.08,316618.07,361.6429199688629,361.64044857974267,0.002471389120216827,-0.019940633764688985,0.044824045769811624
2017-10-08 11:00:00,358.1,361.88,361.76,359.16,1481.91,533917.95,361.220157973351,361.3618646849981,-0.14170671164714577,-0.045414188109287115,-0.1925850470757173
2017-10-08 12:00:00,350.0,360.0,359.16,355.94,3619.13,1279834.99,360.3356411196647,360.77535173698607,-0.4397106173213956,-0.12714927153984115,-0.625122691563109
2017-10-08 13:00:00,353.98,361.87,355.94,360.34,1734.88,621165.03,360.33636145900795,360.7298103689682,-0.3934489099602274,-0.18195175191257865,-0.42299431609529753
2017-10-08 14:00:00,356.78,364.64,360.34,360.0,2425.62,874549.73,360.28140225547713,360.65572824317945,-0.3743259877023206,-0.22131293409763445,-0.30602610720937234
2017-10-08 15:00:00,356.2,360.35,360.0,357.97,1479.77,529571.78,359.9073061933421,360.3903830278294,-0.4830768344872922,-0.27462611913666896,-0.4169014307012465
