datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-07 22:00:00,34.1,36.15,34.27,35.74,61981.69,2172498.91,35.74,35.74,0.0,0.0,0.0
2017-10-07 23:00:00,35.63,36.37,35.74,35.88,31545.59,1134889.09,35.81583333333333,35.81269230769231,0.0031410256410211446,0.001745014245011747,0.002792022792018795
2017-10-08 00:00:00,35.6,36.7,35.88,36.49,20651.23,745804.6,36.078960739030016,36.05604238541153,0.022918353618486265,0.010422612348894744,0.02499148253918304
2017-10-08 01:00:00,35.54,36.6,36.49,35.96,14708.74,530546.72,36.04140948275861,36.02919313146233,0.012216351296281402,0.011030247493673423,0.0023722076052159584
2017-10-08 02:00:00,35.15,36.19,35.96,36.19,17436.87,621643.99,36.081780995234055,36.06648490754005,0.015296087694004257,0.012299238509954609,0.005993698368099296
2017-10-08 03:00:00,35.57,36.19,36.19,36.15,10725.81,385099.32,36.09836180238069,36.083212314467296,0.015149487913390658,0.013071814569087027,0.004155346688607262
2017-10-08 04:00:00,35.16,36.15,36.15,35.54,17547.6,622763.94,35.97376531973832,35.98660482027728,-0.012839500538959214,0.006514351966226327,-0.03870770501037108
2017-10-08 05:00:00,35.22,35.81,35.54,35.57,7299.03,259179.51,35.88950572078666,35.91947946096066,-0.02997374017400034,-0.002254422733794922,-0.055438634880410835
2017-10-08 06:00:00,35.45,36.35,35.57,36.1,22958.72,828944.76,35.931148981332484,35.946236567802316,-0.015087586469832104,-0.005218947222473105,-0.019737278494718
2017-10-08 07:00:00,35.63,36.28,36.1,35.84,12464.87,448753.39,35.91387628479452,35.93157695541295,-0.017700670618431502,-0.008015577826216555,-0.019370185584429895
2017-10-08 08:00:00,35.71,36.12,35.84,35.9,8270.85,297528.6,35.911337259257984,35.927481414292295,-0.016144155034311325,-0.009794064073177138,-0.012700181922268374
2017-10-08 09:00:00,35.8,36.48,35.9,36.45,22209.05,805079.64,36.00710972620779,35.99168105556436,0.015428670643430564,-0.004377278456700213,0.03961189820026156
2017-10-08 10:00:00,36.3,36.93,36.45,36.81,29447.61,1079397.73,36.14652197912454,36.087546972301894,0.058975006822649334,0.009030266159438177,0.09988948132642231
2017-10-08 11:00:00,36.44,36.95,36.81,36.95,17588.26,645409.23,36.28332863246619,36.1844107111645,0.09891792130168398,0.027834830681790972,0.142166181239786
2017-10-08 12:00:00,36.01,37.23,36.95,36.15,45858.18,1678835.22,36.260993804021574,36.18068831512166,0.08030548889991707,0.03871165661623928,0.08318766456735557
2017-10-08 13:00:00,35.71,36.94,36.15,36.4,38465.57,1394041.6,36.283965673908995,36.203630118962415,0.08033555494657918,0.04727754459421803,0.0661160207047223
2017-10-08 14:00:00,34.16,36.57,36.4,34.68,97775.22,3445946.4,36.02188845439413,36.04896835622523,-0.027079901831100983,0.03206346468612998,-0.11828673303446192
2017-10-08 15:00:00,33.9,35.68,34.68,34.55,70148.17,2426079.99,35.78366610543427,35.90087292538795,-0.11720681995367954,0.0016617389554801792,-0.23773711781831944
2017-10-08 16:00:00,32.4,34.66,34.55,33.19,86999.83,2890960.51,35.367218566197316,35.639505549342566,-0.2722869831452499,-0.053929154673733735,-0.4367156569430323
2017-10-08 17:00:00,32.99,34.56,33.19,34.32,47281.05,1603517.7,35.20019563173249,35.51506614679169,-0.31487051505919794,-0.10672613448485187,-0.4162887611486922
2017-10-08 18:00:00,33.42,34.38,34.32,33.56,15099.57,511007.02,34.940066265119704,35.33434517182647,-0.39427890670676646,-0.1647720681708473,-0.4590136770718383
2017-10-08 19:00:00,32.31,33.66,33.56,32.32,30915.82,1013033.25,34.5264974131469,35.060731753359796,-0.5342343402128975,-0.23921380565113787,-0.5900410691235193
2017-10-08 20:00:00,31.01,32.38,32.32,31.33,72596.79,2293737.46,34.02395126466381,34.72765281986091,-0.7037015551970995,-0.3326629821339228,-0.7420771461263534
2017-10-08 21:00:00,31.33,32.7,31.33,31.83,29499.8,945815.98,33.68018222358269,34.47282582146723,-0.7926435978845419,-0.42509560600895785,-0.735095983751168
2017-10-08 22:00:00,31.65,32.76,31.83,32.28,15195.3,492058.79,33.46141046100651,34.28262096440365,-0.8212105033971397,-0.5046190164370014,-0.6331829739202768
2017-10-08 23:00:00,31.91,32.58,32.28,32.13,9575.38,308165.13,33.25388182916823,34.09823876044263,-0.8443569312743975,-0.572772580913968,-0.543168700720859
2017-10-09 00:00:00,30.63,32.21,32.13,31.95,29097.43,909119.29,33.05105486697685,33.91633844114468,-0.8652835741678331,-0.6314165720348034,-0.4677340042660594
2017-10-09 01:00:00,31.33,32.09,31.95,31.7,10924.82,346094.38,32.8412486320601,33.73064025568028,-0.8893916236201775,-0.6831115750300638,-0.41256009718022746
2017-10-09 02:00:00,31.2,31.9,31.7,31.22,10230.29,321861.56,32.58984697981145,33.522307013351224,-0.9324600335397761,-0.7330585559413957,-0.3988029551967609
2017-10-09 03:00:00,29.99,31.3,31.22,30.11,40775.41,1241087.08,32.205774100560305,33.24165287082773,-1.0358787702674235,-0.7936976663893714,-0.48436220775610406
2017-10-09 04:00:00,29.31,30.5,30.11,30.41,31840.3,953685.1,31.927935413396227,33.01064431148529,-1.0827088980890593,-0.8515572140498721,-0.4623033680783746
2017-10-09 05:00:00,30.3,33.0,30.41,32.66,42644.54,1360091.7,32.04110035755216,32.982251598343844,-0.9411512407916831,-0.8694902273951912,-0.14332202679298378
2017-10-09 06:00:00,30.9,32.7,32.66,31.81,22685.07,719671.63,32.00540242037275,32.887981260472245,-0.882578840099498,-0.8721096101671241,-0.02093845986474796
2017-10-09 07:00:00,30.78,31.86,31.81,31.25,10252.87,320977.83,31.888788530922863,32.75708819091811,-0.8682996599952482,-0.8713472335618843,0.006095147133272194
2017-10-09 08:00:00,30.48,31.42,31.25,30.73,19019.64,586975.42,31.709996868052716,32.596041168387394,-0.8860443003346781,-0.8742878397680341,-0.023512921133287845
2017-10-09 09:00:00,30.71,31.9,30.73,31.5,11010.06,343946.9,31.677610491648743,32.509428875525494,-0.831818383876751,-0.8657911912696958,0.06794561478588967
2017-10-09 10:00:00,30.78,31.69,31.5,30.84,6741.84,210719.95,31.548480251765564,32.37815549603669,-0.8296752442711259,-0.858566126135832,0.05778176372941224
2017-10-09 11:00:00,30.7,31.95,30.84,31.32,17552.42,547379.73,31.513267816847204,32.29532647763568,-0.7820586607884792,-0.8432614544104046,0.12240558724385076
2017-10-09 12:00:00,31.11,31.9,31.32,31.4,16159.42,510824.84,31.495816154808654,32.22553650019025,-0.7297203453815975,-0.8205494589271136,0.1816582270910323
2017-10-09 13:00:00,31.13,31.77,31.4,31.29,7109.7,223008.56,31.464112404157753,32.152893683527616,-0.6887812793698629,-0.7941923195509086,0.2108220803620915
2017-10-09 14:00:00,30.8,31.99,31.29,30.86,20584.7,647835.33,31.371073386405694,32.05286023183805,-0.6817868454323595,-0.7717088338729103,0.17984397688110176
2017-10-09 15:00:00,30.2,31.78,30.86,31.02,46466.58,1430312.92,31.317013595675576,31.97320868960681,-0.6561950939312347,-0.7486041203529243,0.18481805284337938
2017-10-09 16:00:00,30.4,31.15,31.02,30.72,10773.06,330069.14,31.225095571628696,31.87685766918381,-0.6517620975551139,-0.7292343975583384,0.15494460000644894
2017-10-09 17:00:00,28.11,30.72,30.72,29.08,79845.04,2329820.88,30.894868747629776,31.662427989629332,-0.7675592419995567,-0.7368997837899052,-0.06131891641930309
2017-10-09 18:00:00,27.12,29.08,29.08,27.6,95917.0,2690369.05,30.387690198870406,31.351775307949904,-0.9640851090794982,-0.7823388279973296,-0.36349256216433723
2017-10-09 19:00:00,26.59,28.6,27.6,28.6,91152.56,2506365.27,30.11253439163037,31.14185075633402,-1.02931636470365,-0.831736056580794,-0.3951606162457122
2017-10-09 20:00:00,28.0,29.9,28.6,28.94,93971.43,2723762.12,29.93207425890483,30.974249154679832,-1.0421748957750019,-0.8738249976880746,-0.3366997961738545
2017-10-09 21:00:00,28.8,29.9,28.94,29.72,26084.38,768727.97,29.899436702883175,30.878972363656622,-0.9795356607734469,-0.8949676018009762,-0.16913611794494132
2017-10-09 22:00:00,28.81,29.73,29.72,28.93,20519.41,600119.59,29.75025102815397,30.731201327586195,-0.9809502994322266,-0.912164448129217,-0.13757170260601903
2017-10-09 23:00:00,28.85,29.5,28.93,28.95,11552.09,336702.97,29.627106453028674,30.596386061402715,-0.9692796083740411,-0.92358764321547,-0.0913839303171422
2017-10-10 00:00:00,28.0,29.58,28.95,28.36,17392.35,497973.78,29.432128102947196,30.427391565869335,-0.9952634629221393,-0.93792297083731,-0.11468098416965855
2017-10-10 01:00:00,28.35,29.18,28.36,28.76,9290.16,267073.09,29.32870632210702,30.30158132915581,-0.9728750070487884,-0.9449134419332615,-0.055923130231053664
2017-10-10 02:00:00,28.75,29.49,28.76,29.01,11571.71,336151.43,29.279667576117646,30.204261452615086,-0.9245938764974397,-0.940849499148802,0.032511245302724534
2017-10-10 03:00:00,28.81,29.2,29.01,29.19,7734.84,223969.68,29.26587089701208,30.127934803279345,-0.8620639062672666,-0.9250922884557382,0.12605676437694324
2017-10-10 04:00:00,28.87,29.59,29.19,28.87,6520.71,190722.04,29.20496145337961,30.033382410003817,-0.8284209566242069,-0.9057579316664107,0.15467395008440765
2017-10-10 05:00:00,28.8,29.5,28.87,29.07,9278.24,269867.42,29.184196356072615,29.961048877335404,-0.7768525212627893,-0.8799767531268458,0.206248463728113
2017-10-10 06:00:00,28.61,29.4,29.07,28.94,8287.33,239632.48,29.146624935040595,29.88446284080104,-0.7378379057604434,-0.8515488985645803,0.22742198560827376
2017-10-10 07:00:00,28.53,29.0,28.94,28.69,5782.16,166241.6,29.07637059257745,29.79495303077428,-0.7185824381968295,-0.824955542812594,0.21274620923152887
2017-10-10 08:00:00,28.65,29.39,28.69,29.05,11526.61,335204.94,29.072313365648263,29.739176415734175,-0.6668630500859116,-0.7933369836981315,0.25294786722443985
2017-10-10 09:00:00,29.0,29.28,29.05,29.28,3063.15,89377.48,29.10426657288978,29.70482408933421,-0.6005575164444288,-0.7547810311605656,0.30844702943227364
2017-10-10 10:00:00,29.22,30.8,29.28,30.51,32318.69,972028.39,29.32054137135138,29.765017173573604,-0.44447580222222527,-0.6927199092861835,0.49648821412791655
2017-10-10 11:00:00,30.2,31.52,30.51,30.32,35910.05,1106990.2,29.474309120715265,29.806478059953193,-0.3321689392379277,-0.6206096445509904,0.5768814106261255
2017-10-10 12:00:00,29.77,30.8,30.32,30.11,13904.72,420254.83,29.5721103456911,29.829138821818162,-0.25702847612706137,-0.5478933538102603,0.5817297553663978
