datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-07 22:00:00,51.67,52.88,51.77,52.81,15928.25,833619.15,52.81,52.81,0.0,0.0,0.0
2017-10-07 23:00:00,52.57,53.05,52.81,52.57,8593.98,453740.53,52.68,52.68538461538461,-0.005384615384613767,-0.0029914529914520926,-0.004786324786323348
2017-10-08 00:00:00,52.56,52.9,52.57,52.73,4490.85,236866.51,52.69951501154734,52.70141448989649,-0.0018994783491521616,-0.0025439224003455637,0.001288888102386804
2017-10-08 01:00:00,52.61,52.87,52.73,52.71,2609.91,137583.61,52.70282471264368,52.70381462333825,-0.0009899106945709946,-0.0020174956707471325,0.002055169952352276
2017-10-08 02:00:00,52.51,52.71,52.71,52.54,6019.75,316831.22,52.658585820150115,52.6658253365165,-0.007239516366382759,-0.003570928766783432,-0.007337175199198654
2017-10-08 03:00:00,52.48,52.84,52.54,52.7,5898.74,310383.29,52.668651644645536,52.6726702490449,-0.004018604399362857,-0.0036922737534961308,-0.0006526612917334531
2017-10-08 04:00:00,52.5,52.71,52.7,52.63,5163.53,271651.44,52.66002666537467,52.66508156644897,-0.005054901074295515,-0.004037118376801396,-0.002035565394988238
2017-10-08 05:00:00,52.51,52.73,52.63,52.55,3264.94,171875.75,52.63706579616364,52.646539074565496,-0.009473278401856078,-0.005343529857833965,-0.008259497088044226
2017-10-08 06:00:00,52.49,52.8,52.55,52.64,3502.33,184239.84,52.63764628611951,52.645569840163,-0.007923554043486547,-0.0059395282442857,-0.003968051598401695
2017-10-08 07:00:00,52.36,52.74,52.64,52.58,6037.04,317355.25,52.62672233730377,52.63652184039129,-0.009799503087521089,-0.00680438668040257,-0.005990232814237037
2017-10-08 08:00:00,52.48,52.7,52.58,52.55,3859.77,202929.83,52.61268399948339,52.62529993028238,-0.012615930798993702,-0.008075919326758716,-0.009080022944469971
2017-10-08 09:00:00,52.45,52.63,52.55,52.57,5615.12,295165.8,52.60509492450081,52.61850546251873,-0.013410538017922136,-0.00922157169635115,-0.008377932643141971
2017-10-08 10:00:00,52.33,52.67,52.57,52.57,6991.59,367425.64,52.59900111236943,52.61282305633377,-0.01382194396433789,-0.010195170299178241,-0.007253547330319299
2017-10-08 11:00:00,52.35,52.69,52.57,52.5,5187.12,272539.68,52.582144383861035,52.600151684426635,-0.01800730056559985,-0.011829473779667053,-0.01235565357186559
2017-10-08 12:00:00,52.31,52.6,52.5,52.32,3841.8,201460.17,52.53823071180907,52.56984613460754,-0.03161542279846685,-0.015930972231062684,-0.031368901134808336
2017-10-08 13:00:00,52.32,52.91,52.32,52.87,12447.35,656110.98,52.59305820253579,52.60124469463273,-0.008186492096946552,-0.014337215953117757,0.01230144771234241
2017-10-08 14:00:00,52.69,53.47,52.87,53.22,22409.08,1188274.84,52.69549628194721,52.66405376163664,0.03144252031056993,-0.004970345529636122,0.0728257316804121
2017-10-08 15:00:00,53.05,53.51,53.22,53.5,13203.02,703300.09,52.82570367972204,52.74664377617103,0.07905990355101267,0.012144009090859843,0.13383178892030564
2017-10-08 16:00:00,53.36,54.25,53.5,54.2,18237.96,979737.68,53.04636520572302,52.88676834605548,0.15959685966753767,0.04206579762440316,0.23506212408626903
2017-10-08 17:00:00,54.13,54.83,54.2,54.35,24792.52,1352189.68,53.25428446521558,53.02476221269826,0.22952225251731306,0.07999437533176482,0.2990557543710965
2017-10-08 18:00:00,53.98,54.4,54.35,54.39,10926.41,591878.96,53.43440502949468,53.150961065041656,0.28344396445302067,0.12106308514570358,0.3247617586146342
2017-10-08 19:00:00,54.15,54.41,54.39,54.32,6022.93,326995.66,53.57419328605163,53.25707523614065,0.3171180499109809,0.16056555487853544,0.31310499006489095
2017-10-08 20:00:00,53.97,54.48,54.32,53.97,10070.79,546449.11,53.63642112919656,53.32072500667089,0.31569612252567225,0.19177590177810938,0.24784044149512574
2017-10-08 21:00:00,53.64,54.1,53.97,54.0,14007.17,755421.52,53.69339010648723,53.3804621865178,0.31292791996942526,0.21612127318230473,0.19361329357424106
2017-10-08 22:00:00,53.5,54.05,54.0,53.65,15213.92,817553.08,53.68661061027973,53.403841791402385,0.2827688188773436,0.22950133074962834,0.10653497625543057
2017-10-08 23:00:00,53.31,53.79,53.65,53.31,12934.87,693270.63,53.62790783831259,53.39580379650754,0.2321040418050444,0.23002345097225677,0.004161181665575275
