datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-07 22:00:00,0.01958,0.02099,0.0198,0.02035,6006634.04,120781.17,0.02035,0.02035,0.0,0.0,0.0
2017-10-07 23:00:00,0.02018,0.02166,0.02035,0.02077,4742148.32,100575.39,0.0205775,0.020568076923076918,9.423076923080476e-06,5.2350427350447085e-06,8.376068376071534e-06
2017-10-08 00:00:00,0.02051,0.02109,0.02077,0.0207,970764.8,20314.17,0.020625311778290994,0.020615475603745683,9.83617454531141e-06,7.1207524933507335e-06,5.4308441039213535e-06
2017-10-08 01:00:00,0.02057,0.0215,0.0207,0.02081,2092565.21,44081.94,0.020683610632183907,0.020669856124304054,1.3754507879853994e-05,9.367959602599805e-06,8.773096554508379e-06
2017-10-08 02:00:00,0.02081,0.02197,0.02081,0.02176,2168417.97,46935.93,0.020976061776429068,0.020922664985484198,5.339679094486932e-05,2.2465541510699968e-05,6.186249886833871e-05
2017-10-08 03:00:00,0.02144,0.022,0.02176,0.02187,3618436.37,78500.56,0.021193335794671985,0.02111240863321869,8.092716145329665e-05,3.831189091833416e-05,8.523054106992497e-05
2017-10-08 04:00:00,0.0213,0.02189,0.02187,0.0215,364702.15,7894.83,0.021261766839154744,0.02118133974858036,8.04270905743823e-05,4.89701244199903e-05,6.291393230878399e-05
2017-10-08 05:00:00,0.02027,0.02175,0.0215,0.0205,2735210.45,57102.88,0.021102797841016294,0.02107155903262582,3.123880839047549e-05,4.470895574062606e-05,-2.6940294700301132e-05
2017-10-08 06:00:00,0.02009,0.02078,0.0205,0.02009,1944987.99,39412.59,0.02090243037957595,0.020926070435887036,-2.3640056311086122e-05,2.8919994875483244e-05,-0.00010512010237313873
2017-10-08 07:00:00,0.01951,0.0202,0.02009,0.0197,6655395.19,130856.79,0.020674570289964143,0.02075688464869551,-8.231435873136753e-05,3.997042522183365e-06,-0.00017262280250710178
2017-10-08 08:00:00,0.01866,0.0197,0.0197,0.01909,8423328.99,160547.27,0.020384632133588994,0.02054068918168989,-0.0001560570481008959,-3.102187796730393e-05,-0.00025007034026718397
2017-10-08 09:00:00,0.0189,0.01999,0.01909,0.0195,4944614.14,96640.16,0.020227347444359937,0.020412824118192247,-0.00018547667383230979,-6.419229053507989e-05,-0.00024256876659445979
2017-10-08 10:00:00,0.019,0.01969,0.0195,0.01915,1627254.19,31492.54,0.020040279000146606,0.020264884500526107,-0.00022460550037950097,-9.814129898084321e-05,-0.0002529284027973155
2017-10-08 11:00:00,0.01857,0.01966,0.01915,0.01915,5685620.22,108005.4,0.019888692911434813,0.020139669703136888,-0.0002509767917020754,-0.00013011459809109281,-0.00024172438722196518
2017-10-08 12:00:00,0.01902,0.0201,0.01915,0.01962,3119410.98,61104.07,0.01984368224890736,0.02008345417079011,-0.00023977192188274696,-0.00015284584758983133,-0.00017385214858583125
2017-10-08 13:00:00,0.0192,0.0203,0.01962,0.02029,3391417.38,67503.21,0.01991743977629223,0.02010506056125895,-0.00018762078496671955,-0.0001600022704613173,-5.523702901080453e-05
2017-10-08 14:00:00,0.01971,0.02053,0.02029,0.02002,21500722.92,437059.36,0.019934197428092004,0.020096426171468413,-0.0001622287433764094,-0.00016045782317959719,-3.541840393624454e-06
2017-10-08 15:00:00,0.01927,0.02006,0.02002,0.01961,16537498.43,323524.39,0.019881726690505704,0.020048368123321517,-0.00016664143281581306,-0.00016171723261021003,-9.848400411206055e-06
2017-10-08 16:00:00,0.01924,0.01979,0.01961,0.0196,3913921.95,76132.2,0.019836491728783896,0.02000513894839508,-0.00016864721961118434,-0.00016312349640756896,-1.1047446407230765e-05
2017-10-08 17:00:00,0.01926,0.01965,0.0196,0.01928,436550.5,8462.07,0.01974773577606583,0.019936752833952732,-0.00018901705788690326,-0.0001683626115890138,-4.130889259577891e-05
2017-10-08 18:00:00,0.01923,0.01947,0.01928,0.0193,608899.16,11766.96,0.01967672642719025,0.019877893141070913,-0.00020116671388066207,-0.00017498450826396614,-5.236441123339185e-05
