datetime,low,high,open,close,volumefrom,volumeto
2017-10-07 22:00:00,3821.2,3821.2,3821.2,3821.2,0.0,0.0
2017-10-07 23:00:00,3821.2,4250.0,3821.2,4250.0,129.41,542456.89
2017-10-08 00:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 01:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 02:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 03:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 04:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 05:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 06:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 07:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 08:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 09:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 10:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 11:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 12:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 13:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 14:00:00,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2017-10-08 15:00:00,4200.0,4300.0,4250.0,4300.0,90.72,387039.43
2017-10-08 16:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-08 17:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-08 18:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-08 19:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-08 20:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-08 21:00:00,3825.0,4300.0,4300.0,3825.0,0.1122,477.26
2017-10-08 22:00:00,3825.0,3825.0,3825.0,3825.0,0.01,38.25
2017-10-08 23:00:00,3825.0,3825.0,3825.0,3825.0,0.0,0.0
2017-10-09 00:00:00,3825.0,3825.0,3825.0,3825.0,0.0,0.0
2017-10-09 01:00:00,3825.0,4300.0,3825.0,3825.0,0.03795,157.55
2017-10-09 02:00:00,3825.0,3825.0,3825.0,3825.0,0.0,0.0
2017-10-09 03:00:00,3825.0,3825.0,3825.0,3825.0,0.0,0.0
2017-10-09 04:00:00,3825.0,4300.0,3825.0,3825.0,0.03224,128.24
2017-10-09 05:00:00,3825.0,3825.0,3825.0,3825.0,0.0,0.0
2017-10-09 06:00:00,3825.0,4300.0,3825.0,4300.0,0.01,43.0
2017-10-09 07:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 08:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 09:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 10:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 11:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 12:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 13:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 14:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 15:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 16:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 17:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 18:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 19:00:00,4300.0,4300.0,4300.0,4300.0,0.337,1449.23
2017-10-09 20:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 21:00:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0
2017-10-09 22:00:00,3830.7,4500.0,4300.0,3830.7,0.08093,350.51
2017-10-09 23:00:00,3830.7,3840.9,3830.7,3840.9,0.02,76.82
2017-10-10 00:00:00,3840.9,4499.8,3840.9,3850.1,0.02,83.5
