datetime,low,high,open,close,volumefrom,volumeto
2017-10-07 22:00:00,0.57,0.5855,0.5794,0.5853,186452.5,106943.34
2017-10-07 23:00:00,0.5785,0.5886,0.5853,0.5879,84117.56,49194.29
2017-10-08 00:00:00,0.5826,0.6,0.5879,0.5987,106294.7,63258.63
2017-10-08 01:00:00,0.5922,0.6009,0.5987,0.594,112915.77,67261.79
2017-10-08 02:00:00,0.5893,0.5977,0.594,0.5893,67803.1,40292.86
2017-10-08 03:00:00,0.588,0.5931,0.5893,0.59,8363.15,4932.94
2017-10-08 04:00:00,0.5811,0.5907,0.59,0.5823,54822.79,32041.28
2017-10-08 05:00:00,0.58,0.5852,0.5823,0.5813,44948.28,26167.94
2017-10-08 06:00:00,0.5744,0.5813,0.5813,0.5761,93010.27,53724.52
2017-10-08 07:00:00,0.5749,0.5824,0.5761,0.5812,587693.57,341505.94
2017-10-08 08:00:00,0.579,0.5818,0.5812,0.58,64529.28,37504.67
2017-10-08 09:00:00,0.5777,0.5818,0.58,0.5817,20937.17,12132.19
2017-10-08 10:00:00,0.5781,0.5818,0.5817,0.5818,78932.4,45907.55
2017-10-08 11:00:00,0.577,0.5857,0.5818,0.5776,172055.73,99988.75
2017-10-08 12:00:00,0.574,0.582,0.5776,0.5797,135449.02,78334.81
2017-10-08 13:00:00,0.578,0.5854,0.5797,0.5818,134169.37,78046.98
2017-10-08 14:00:00,0.5818,0.5901,0.5818,0.5822,160598.26,94126.43
2017-10-08 15:00:00,0.58,0.5907,0.5822,0.587,134601.64,78814.11
2017-10-08 16:00:00,0.585,0.5895,0.587,0.5857,93962.91,55009.66
2017-10-08 17:00:00,0.5853,0.5931,0.5857,0.5888,73047.78,43116.76
2017-10-08 18:00:00,0.5856,0.5918,0.5888,0.5856,20984.41,12325.42
2017-10-08 19:00:00,0.5856,0.5927,0.5856,0.5924,17411.9,10276.48
2017-10-08 20:00:00,0.588,0.5935,0.5924,0.5926,43066.09,25434.84
2017-10-08 21:00:00,0.5925,0.61,0.5926,0.602,147567.19,88883.92
2017-10-08 22:00:00,0.588,0.6065,0.602,0.6046,163305.17,97787.05
2017-10-08 23:00:00,0.6,0.6073,0.6046,0.6044,83963.33,50630.64
2017-10-09 00:00:00,0.6,0.6047,0.6044,0.6022,102163.89,61453.05
2017-10-09 01:00:00,0.5989,0.6029,0.6022,0.6,33533.93,20112.83
2017-10-09 02:00:00,0.5924,0.6035,0.6,0.5973,94204.36,56412.04
2017-10-09 03:00:00,0.5938,0.5996,0.5973,0.5938,24499.13,14593.28
